cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
705,62500.0,21200.0,61900.0,60,29400.0,0.28,2,13.0,Self-Employed,Post Graduate,OWN,Personal,1
577,23000.0,21100.0,140300.0,180,13600.0,0.37,1,5.2,Salaried,Not Graduate,RENT,Home,0
704,85000.0,0.0,124400.0,48,19000.0,0.23,0,12.1,Salaried,Graduate,RENT,Personal,1
806,175100.0,0.0,308400.0,60,95300.0,0.23,1,6.5,Salaried,Graduate,RENT,Personal,1
666,91100.0,11500.0,131700.0,36,4800.0,0.38,0,5.7,Salaried,Not Graduate,RENT,Vehicle,1
590,19700.0,45500.0,234900.0,36,4900.0,0.69,0,12.4,Salaried,Graduate,RENT,Personal,0
679,36700.0,0.0,113600.0,36,10200.0,0.65,0,9.7,Salaried,Post Graduate,MORTGAGE,Personal,0
619,104800.0,0.0,308900.0,60,27700.0,0.52,0,1.2,Salaried,Post Graduate,RENT,Vehicle,0
740,32100.0,41900.0,234700.0,36,12000.0,0.18,1,7.0,Salaried,Graduate,MORTGAGE,Personal,1
677,64000.0,13000.0,111400.0,36,6500.0,0.29,0,2.2,Self-Employed,Graduate,MORTGAGE,Personal,1
835,78000.0,0.0,177700.0,36,40500.0,0.53,0,10.6,Salaried,Graduate,OWN,Home,1
788,28100.0,0.0,85200.0,180,9300.0,0.23,0,3.4,Business,Graduate,MORTGAGE,Home,1
676,47300.0,0.0,144100.0,60,25700.0,0.5,1,8.8,Self-Employed,Graduate,OWN,Personal,0
750,15000.0,19800.0,127600.0,36,0.0,0.06,1,10.6,Salaried,Graduate,RENT,Education,1
656,26500.0,49100.0,124600.0,240,10000.0,0.47,3,10.6,Salaried,Not Graduate,MORTGAGE,Education,0
692,42100.0,49200.0,327000.0,24,10400.0,0.75,0,5.3,Salaried,Graduate,RENT,Home,0
659,23200.0,30800.0,122100.0,12,7000.0,0.67,0,8.2,Salaried,Graduate,OWN,Business,0
755,130500.0,0.0,415100.0,24,58200.0,0.68,2,4.5,Salaried,Graduate,RENT,Business,0
811,20800.0,21900.0,99200.0,24,2800.0,0.55,1,5.9,Salaried,Post Graduate,MORTGAGE,Home,1
757,37600.0,31000.0,294600.0,24,4600.0,0.44,0,3.3,Salaried,Graduate,RENT,Business,1
768,53000.0,0.0,64500.0,60,22400.0,0.8,3,8.3,Self-Employed,Graduate,MORTGAGE,Education,0
768,116400.0,0.0,372500.0,60,36400.0,0.24,1,10.4,Salaried,Not Graduate,MORTGAGE,Home,0
736,20700.0,12500.0,93200.0,60,2900.0,0.52,0,3.8,Business,Graduate,MORTGAGE,Business,1
593,98500.0,12700.0,132400.0,60,28600.0,0.59,1,3.8,Salaried,Graduate,OWN,Business,0
834,49300.0,0.0,37700.0,120,13600.0,0.26,1,16.0,Self-Employed,Not Graduate,RENT,Business,1
843,27200.0,21000.0,178200.0,36,11300.0,0.37,0,3.8,Salaried,Graduate,OWN,Vehicle,1
670,64700.0,19700.0,95400.0,60,100.0,0.38,0,11.6,Salaried,Graduate,RENT,Home,1
658,55200.0,0.0,68800.0,60,19400.0,0.65,3,13.0,Salaried,Graduate,OWN,Personal,0
742,34200.0,0.0,150900.0,240,12400.0,0.36,0,9.4,Salaried,Graduate,OWN,Education,1
736,51100.0,0.0,172200.0,36,22900.0,0.31,1,9.8,Salaried,Not Graduate,MORTGAGE,Vehicle,1
672,38900.0,37300.0,114400.0,24,20800.0,0.61,0,8.4,Salaried,Graduate,RENT,Personal,0
583,52500.0,0.0,150300.0,60,13900.0,0.74,0,1.2,Salaried,Graduate,OWN,Personal,0
715,72900.0,0.0,192200.0,60,15000.0,0.75,0,13.4,Self-Employed,Graduate,RENT,Home,0
736,127000.0,48500.0,680600.0,36,7800.0,0.15,0,5.8,Salaried,Graduate,RENT,Vehicle,0
751,23300.0,14000.0,127500.0,60,4700.0,0.59,0,12.2,Self-Employed,Graduate,RENT,Education,1
719,176300.0,0.0,674700.0,24,7200.0,0.13,1,7.9,Salaried,Graduate,RENT,Home,0
666,15200.0,11700.0,36200.0,360,7300.0,0.67,0,10.4,Salaried,Graduate,RENT,Business,0
774,44800.0,17700.0,191300.0,24,21700.0,0.73,2,9.4,Salaried,Graduate,OWN,Home,0
695,69800.0,14700.0,55900.0,24,17500.0,0.38,0,5.7,Salaried,Not Graduate,RENT,Vehicle,0
650,58000.0,39800.0,75900.0,12,9000.0,0.15,0,12.0,Self-Employed,Post Graduate,MORTGAGE,Education,1
674,33700.0,0.0,113000.0,48,2400.0,0.57,2,1.3,Salaried,Post Graduate,RENT,Business,0
541,43300.0,26700.0,41800.0,24,22100.0,0.09,0,14.2,Salaried,Graduate,MORTGAGE,Vehicle,0
674,36500.0,15500.0,146600.0,60,19200.0,0.12,1,13.5,Self-Employed,Graduate,RENT,Business,0
748,34400.0,23200.0,222400.0,180,5500.0,0.64,0,6.7,Business,Graduate,OWN,Home,1
718,81600.0,18400.0,202000.0,36,30400.0,0.16,4,9.3,Salaried,Graduate,OWN,Personal,0
819,60700.0,32600.0,63400.0,60,9400.0,0.78,0,6.7,Self-Employed,Graduate,RENT,Vehicle,1
667,32300.0,0.0,108400.0,12,4400.0,0.74,0,3.9,Salaried,Post Graduate,RENT,Business,0
731,84100.0,52300.0,575400.0,36,1100.0,0.29,0,7.6,Self-Employed,Post Graduate,OWN,Personal,0
757,58900.0,11600.0,237500.0,36,20400.0,0.1,0,9.4,Business,Graduate,RENT,Home,1
850,79800.0,18000.0,275200.0,36,7200.0,0.2,0,14.7,Self-Employed,Graduate,OWN,Vehicle,1
702,71500.0,0.0,101500.0,60,500.0,0.63,0,7.0,Self-Employed,Graduate,OWN,Education,1
601,29800.0,21600.0,28900.0,24,1900.0,0.88,1,8.1,Salaried,Graduate,RENT,Vehicle,0
762,35000.0,13900.0,160300.0,180,6600.0,0.28,2,14.5,Salaried,Graduate,MORTGAGE,Home,1
848,76800.0,0.0,109400.0,60,30800.0,0.69,1,10.5,Self-Employed,Graduate,OWN,Home,1
662,70700.0,21200.0,361400.0,60,8600.0,0.49,0,1.0,Salaried,Graduate,OWN,Vehicle,0
761,48400.0,17700.0,156400.0,240,25800.0,0.46,0,7.8,Self-Employed,Post Graduate,RENT,Education,1
794,52600.0,15600.0,178900.0,240,9100.0,0.5,0,12.2,Salaried,Graduate,OWN,Home,1
776,105500.0,107400.0,748500.0,60,21000.0,0.48,0,20.3,Self-Employed,Graduate,OWN,Vehicle,0
700,34400.0,23700.0,210200.0,48,4500.0,0.17,0,8.9,Salaried,Graduate,MORTGAGE,Personal,1
630,68100.0,0.0,209100.0,36,10400.0,0.33,1,0.5,Business,Graduate,MORTGAGE,Education,0
683,43400.0,56800.0,426200.0,60,1900.0,0.06,0,0.5,Salaried,Graduate,RENT,Home,0
728,43000.0,36500.0,352100.0,48,7600.0,0.42,3,4.6,Salaried,Graduate,OWN,Personal,0
767,94800.0,18300.0,484900.0,240,48900.0,0.24,0,3.3,Salaried,Not Graduate,OWN,Vehicle,1
718,80400.0,16900.0,369400.0,36,33200.0,0.75,0,12.1,Salaried,Graduate,RENT,Home,0
657,79900.0,37700.0,390700.0,36,42000.0,0.77,0,17.4,Business,Graduate,RENT,Business,0
737,107300.0,0.0,338300.0,36,6800.0,0.48,0,11.9,Self-Employed,Post Graduate,RENT,Home,1
763,49600.0,10300.0,54800.0,120,13600.0,0.58,0,12.5,Self-Employed,Graduate,OWN,Personal,1
722,73800.0,0.0,117000.0,24,10200.0,0.18,0,11.3,Salaried,Not Graduate,RENT,Home,1
618,40700.0,0.0,21300.0,48,17600.0,0.3,0,9.8,Salaried,Not Graduate,OWN,Personal,0
674,59500.0,0.0,62500.0,48,34600.0,0.37,0,4.2,Business,Graduate,MORTGAGE,Business,0
770,45300.0,51000.0,217300.0,24,22200.0,0.5,0,11.9,Business,Graduate,RENT,Home,1
572,52000.0,0.0,56500.0,48,1100.0,0.38,0,6.2,Unemployed,Graduate,RENT,Home,0
512,70100.0,0.0,287900.0,48,13300.0,0.39,0,12.1,Salaried,Post Graduate,MORTGAGE,Home,0
818,30000.0,0.0,111700.0,24,500.0,0.6,0,10.2,Salaried,Graduate,MORTGAGE,Home,1
733,172000.0,0.0,135300.0,48,4100.0,0.66,0,8.0,Business,Post Graduate,RENT,Personal,1
741,26800.0,21800.0,72700.0,360,1300.0,0.81,0,4.3,Unemployed,Graduate,RENT,Home,1
598,23700.0,32800.0,213400.0,360,3900.0,0.42,0,7.6,Business,Not Graduate,OWN,Education,0
752,98200.0,0.0,364500.0,48,17900.0,0.16,0,5.1,Self-Employed,Post Graduate,OWN,Home,1
713,78800.0,23100.0,436300.0,48,18900.0,0.44,0,0.5,Salaried,Graduate,RENT,Home,0
555,71300.0,47700.0,534300.0,36,17300.0,0.56,0,2.5,Salaried,Graduate,MORTGAGE,Vehicle,0
811,71500.0,28400.0,440100.0,360,33100.0,0.47,1,9.5,Self-Employed,Graduate,RENT,Home,0
703,48700.0,0.0,104200.0,36,4100.0,0.16,0,0.5,Salaried,Graduate,RENT,Education,1
656,28600.0,38200.0,100300.0,48,2700.0,0.53,0,19.9,Unemployed,Post Graduate,RENT,Personal,1
657,51300.0,0.0,181300.0,12,19300.0,0.34,3,5.5,Salaried,Graduate,MORTGAGE,Home,0
518,32700.0,0.0,55500.0,36,11200.0,0.48,0,12.3,Salaried,Post Graduate,MORTGAGE,Personal,0
740,88000.0,0.0,327900.0,24,8100.0,0.18,0,0.5,Salaried,Graduate,RENT,Home,1
712,44900.0,32700.0,204500.0,60,23000.0,0.12,0,3.1,Salaried,Graduate,MORTGAGE,Vehicle,1
673,29900.0,0.0,109900.0,60,5900.0,0.18,1,13.3,Self-Employed,Graduate,OWN,Personal,1
798,40400.0,0.0,64800.0,60,8900.0,0.34,0,10.1,Self-Employed,Not Graduate,RENT,Vehicle,1
572,62800.0,0.0,159000.0,36,15800.0,0.53,0,6.0,Salaried,Not Graduate,MORTGAGE,Home,0
639,35000.0,31800.0,184100.0,120,6800.0,0.76,0,17.9,Self-Employed,Graduate,RENT,Personal,0
617,29900.0,12300.0,180300.0,12,10000.0,0.18,1,0.9,Salaried,Post Graduate,RENT,Business,0
666,56700.0,0.0,88800.0,36,13200.0,0.02,0,13.5,Salaried,Graduate,OWN,Personal,1
695,56800.0,71400.0,544400.0,60,8800.0,0.46,0,5.9,Salaried,Graduate,RENT,Home,0
726,36200.0,16400.0,195600.0,240,19600.0,0.26,0,3.8,Self-Employed,Graduate,MORTGAGE,Home,1
660,37000.0,18400.0,189700.0,36,6800.0,0.33,0,0.5,Business,Post Graduate,OWN,Business,0
615,56300.0,0.0,205400.0,48,23600.0,0.49,0,0.5,Salaried,Graduate,OWN,Education,0
833,20600.0,28700.0,144000.0,48,4300.0,0.61,0,8.7,Salaried,Graduate,RENT,Business,1
850,21100.0,0.0,31200.0,180,5500.0,0.85,0,8.4,Business,Graduate,RENT,Education,1
702,31900.0,33200.0,81900.0,24,4500.0,0.65,1,4.2,Salaried,Graduate,RENT,Personal,0
625,43100.0,0.0,170900.0,48,19500.0,0.57,0,7.0,Salaried,Not Graduate,OWN,Education,0
815,59100.0,0.0,201000.0,36,26100.0,0.36,3,7.3,Business,Graduate,RENT,Personal,0
567,118800.0,0.0,160700.0,12,1600.0,0.53,1,5.6,Self-Employed,Graduate,RENT,Personal,0
661,82000.0,44200.0,373600.0,24,3000.0,0.24,0,3.0,Salaried,Post Graduate,RENT,Personal,0
630,44500.0,0.0,101900.0,360,24600.0,0.32,1,10.6,Salaried,Graduate,OWN,Personal,0
591,48500.0,40700.0,101200.0,36,25900.0,0.55,1,14.2,Self-Employed,Post Graduate,RENT,Personal,0
666,26900.0,0.0,70700.0,240,8200.0,0.64,3,9.9,Business,Post Graduate,RENT,Home,0
616,48500.0,30000.0,127600.0,36,14400.0,0.18,0,10.2,Salaried,Graduate,RENT,Personal,1
691,41200.0,45100.0,76400.0,240,20100.0,0.28,1,11.8,Self-Employed,Graduate,MORTGAGE,Personal,1
692,59500.0,70400.0,307600.0,60,4900.0,0.38,0,6.8,Business,Graduate,MORTGAGE,Personal,0
637,29800.0,16700.0,133000.0,24,11700.0,0.52,0,4.8,Salaried,Post Graduate,MORTGAGE,Business,0
658,66900.0,46100.0,77700.0,60,19100.0,0.29,0,0.5,Salaried,Graduate,MORTGAGE,Home,1
670,123000.0,0.0,259300.0,36,54900.0,0.53,2,5.2,Salaried,Post Graduate,OWN,Home,0
758,45900.0,25200.0,108800.0,36,800.0,0.76,0,4.8,Self-Employed,Graduate,RENT,Home,1
677,62400.0,0.0,38900.0,48,22200.0,0.16,0,2.7,Business,Graduate,OWN,Education,1
760,74200.0,23300.0,97800.0,48,24800.0,0.6,0,9.2,Salaried,Not Graduate,MORTGAGE,Personal,1
739,38500.0,16300.0,57900.0,60,19400.0,0.15,0,7.0,Salaried,Graduate,MORTGAGE,Education,1
738,56100.0,0.0,69100.0,120,22800.0,0.56,0,10.1,Business,Graduate,OWN,Vehicle,1
807,49400.0,0.0,183400.0,36,26100.0,0.25,0,2.4,Salaried,Graduate,RENT,Education,1
594,52000.0,21500.0,166000.0,240,27700.0,0.55,0,0.5,Salaried,Graduate,MORTGAGE,Business,0
649,30800.0,22000.0,57500.0,240,7500.0,0.24,0,11.3,Self-Employed,Graduate,RENT,Personal,1
839,49700.0,28200.0,70200.0,12,4100.0,0.27,0,12.1,Salaried,Not Graduate,RENT,Vehicle,1
668,66100.0,12000.0,132100.0,12,25000.0,0.42,0,3.8,Business,Not Graduate,OWN,Education,0
450,117100.0,13100.0,480700.0,48,61400.0,0.21,1,6.2,Salaried,Not Graduate,RENT,Education,0
672,87200.0,32200.0,233800.0,60,3900.0,0.15,0,9.4,Salaried,Graduate,OWN,Education,1
701,178400.0,0.0,203300.0,36,59700.0,0.15,0,10.9,Salaried,Graduate,RENT,Personal,1
467,30900.0,0.0,65400.0,36,2100.0,0.12,0,0.5,Self-Employed,Not Graduate,MORTGAGE,Education,0
803,82700.0,30100.0,307000.0,60,1300.0,0.65,0,12.9,Business,Not Graduate,RENT,Home,1
629,54700.0,36400.0,56300.0,60,22300.0,0.41,0,1.4,Self-Employed,Post Graduate,MORTGAGE,Personal,0
717,182400.0,54500.0,713200.0,36,74600.0,0.66,0,1.0,Salaried,Graduate,MORTGAGE,Personal,0
670,30200.0,23000.0,110700.0,180,10900.0,0.23,0,5.9,Self-Employed,Graduate,OWN,Home,1
580,29600.0,0.0,16000.0,60,15300.0,0.25,0,5.8,Salaried,Graduate,MORTGAGE,Business,0
599,34200.0,41600.0,242200.0,36,1700.0,0.74,2,8.1,Business,Graduate,OWN,Home,0
610,15000.0,0.0,50200.0,60,900.0,0.15,0,8.8,Salaried,Post Graduate,OWN,Personal,1
782,35800.0,0.0,107900.0,24,18600.0,0.38,1,16.5,Salaried,Graduate,MORTGAGE,Business,1
677,31100.0,53900.0,158800.0,48,9400.0,0.58,0,3.4,Salaried,Post Graduate,RENT,Personal,1
645,53600.0,0.0,140300.0,36,8800.0,0.66,0,13.3,Salaried,Not Graduate,RENT,Personal,0
610,60200.0,27300.0,179300.0,12,26700.0,0.16,0,0.6,Self-Employed,Graduate,OWN,Home,0
791,151100.0,27200.0,588800.0,36,81100.0,0.53,2,1.8,Salaried,Graduate,RENT,Personal,0
814,86700.0,16900.0,293600.0,36,35900.0,0.22,0,3.3,Salaried,Graduate,MORTGAGE,Education,1
790,34700.0,0.0,28700.0,60,16500.0,0.89,0,0.5,Salaried,Graduate,OWN,Personal,1
731,28600.0,0.0,87900.0,60,4800.0,0.23,0,10.2,Salaried,Graduate,MORTGAGE,Education,1
714,65900.0,0.0,214100.0,24,11400.0,0.37,0,14.1,Salaried,Graduate,OWN,Personal,1
586,22200.0,27300.0,98100.0,12,11500.0,0.23,0,12.5,Salaried,Graduate,RENT,Vehicle,0
669,147100.0,24800.0,688100.0,120,54300.0,0.64,0,0.5,Self-Employed,Not Graduate,RENT,Vehicle,0
631,99500.0,31700.0,508000.0,12,14000.0,0.7,1,19.4,Unemployed,Graduate,OWN,Business,0
534,37000.0,0.0,44400.0,36,11600.0,0.59,0,8.6,Salaried,Post Graduate,OWN,Personal,0
779,17500.0,36500.0,222300.0,48,7200.0,0.21,0,15.7,Business,Not Graduate,OWN,Education,1
630,110500.0,0.0,250100.0,120,14500.0,0.59,0,7.3,Salaried,Post Graduate,RENT,Vehicle,0
791,45800.0,0.0,155500.0,120,18000.0,0.13,0,7.4,Self-Employed,Graduate,MORTGAGE,Business,1
764,103000.0,34200.0,515400.0,60,2600.0,0.08,2,6.1,Self-Employed,Graduate,MORTGAGE,Home,0
737,18800.0,16300.0,88500.0,36,3400.0,0.36,2,18.3,Salaried,Graduate,OWN,Business,1
742,34200.0,0.0,71700.0,60,13800.0,0.53,0,14.9,Self-Employed,Post Graduate,MORTGAGE,Personal,1
637,49200.0,0.0,204800.0,36,4400.0,0.75,0,7.7,Business,Graduate,OWN,Home,0
847,50400.0,34200.0,120400.0,36,6700.0,0.07,0,6.4,Business,Graduate,MORTGAGE,Personal,1
693,37400.0,0.0,57100.0,48,19700.0,0.15,0,11.7,Self-Employed,Post Graduate,MORTGAGE,Personal,1
715,71200.0,0.0,138600.0,60,28800.0,0.25,1,0.5,Self-Employed,Graduate,MORTGAGE,Personal,0
634,25800.0,22100.0,188600.0,24,7700.0,0.37,1,0.5,Salaried,Post Graduate,RENT,Education,0
610,45000.0,31400.0,325100.0,24,5700.0,0.82,1,2.8,Salaried,Graduate,RENT,Home,0
730,52700.0,54800.0,148400.0,120,10800.0,0.41,0,9.9,Salaried,Graduate,RENT,Personal,1
708,66700.0,54600.0,479800.0,180,23000.0,0.47,1,13.3,Salaried,Graduate,RENT,Personal,0
622,75100.0,26500.0,155700.0,60,7000.0,0.61,0,1.8,Salaried,Not Graduate,MORTGAGE,Business,1
567,25000.0,0.0,109600.0,48,7200.0,0.61,0,15.7,Self-Employed,Post Graduate,OWN,Home,0
582,19500.0,46900.0,191900.0,120,4800.0,0.49,0,5.3,Salaried,Graduate,MORTGAGE,Personal,0
791,105500.0,12700.0,62500.0,60,30200.0,0.55,0,10.1,Self-Employed,Post Graduate,MORTGAGE,Personal,1
637,59800.0,0.0,38100.0,60,3800.0,0.52,0,5.3,Self-Employed,Graduate,RENT,Personal,1
661,31300.0,52500.0,91300.0,36,2000.0,0.02,0,7.4,Self-Employed,Graduate,OWN,Personal,1
813,124300.0,0.0,155400.0,36,71900.0,0.42,0,17.0,Business,Post Graduate,OWN,Personal,1
594,52500.0,0.0,187500.0,48,30900.0,0.52,0,5.3,Business,Not Graduate,MORTGAGE,Personal,0
628,99500.0,0.0,138400.0,36,25400.0,0.62,1,3.3,Self-Employed,Post Graduate,RENT,Home,0
624,51000.0,26200.0,337900.0,36,24100.0,0.57,0,11.3,Salaried,Graduate,MORTGAGE,Vehicle,0
827,168800.0,20000.0,574800.0,48,66400.0,0.24,2,12.9,Self-Employed,Post Graduate,RENT,Personal,0
850,140500.0,31700.0,563100.0,36,9900.0,0.3,0,0.5,Salaried,Graduate,MORTGAGE,Personal,1
753,42200.0,17900.0,82400.0,120,7500.0,0.11,0,9.8,Self-Employed,Graduate,MORTGAGE,Vehicle,1
756,87800.0,0.0,357400.0,24,16500.0,0.12,2,10.7,Salaried,Graduate,MORTGAGE,Personal,1
640,72200.0,0.0,229000.0,48,25800.0,0.53,2,16.7,Unemployed,Graduate,OWN,Vehicle,0
850,111400.0,0.0,440900.0,60,38800.0,0.32,1,6.0,Self-Employed,Graduate,RENT,Home,0
712,27500.0,0.0,119000.0,48,15200.0,0.72,1,14.7,Salaried,Graduate,OWN,Business,0
762,74000.0,0.0,74200.0,36,35100.0,0.18,0,8.8,Salaried,Graduate,RENT,Personal,1
681,92500.0,26900.0,105800.0,48,47600.0,0.1,0,6.5,Business,Post Graduate,RENT,Vehicle,1
667,17100.0,15800.0,122200.0,120,9100.0,0.69,0,4.3,Salaried,Post Graduate,OWN,Education,0
831,24100.0,14300.0,152200.0,360,11600.0,0.32,1,10.5,Salaried,Post Graduate,OWN,Home,1
735,15000.0,0.0,42500.0,60,3000.0,0.32,1,2.2,Salaried,Graduate,RENT,Personal,1
813,41700.0,18700.0,118600.0,120,5400.0,0.03,1,2.5,Self-Employed,Graduate,RENT,Personal,1
711,75400.0,0.0,234500.0,12,25900.0,0.49,0,11.0,Salaried,Graduate,RENT,Vehicle,1
617,120700.0,0.0,207900.0,180,49900.0,0.31,0,17.2,Salaried,Graduate,RENT,Personal,0
640,51200.0,64400.0,168000.0,360,11900.0,0.16,2,0.9,Salaried,Not Graduate,RENT,Home,0
698,130200.0,45000.0,429700.0,60,66300.0,0.42,0,4.3,Salaried,Graduate,OWN,Personal,0
636,21400.0,0.0,29200.0,120,12300.0,0.61,0,9.5,Business,Not Graduate,RENT,Home,0
595,17600.0,25300.0,104500.0,48,6000.0,0.3,3,5.2,Salaried,Graduate,OWN,Personal,0
792,47400.0,0.0,205100.0,36,13000.0,0.52,0,0.5,Salaried,Post Graduate,OWN,Home,1
643,61700.0,24100.0,331100.0,180,31200.0,0.54,0,3.7,Self-Employed,Post Graduate,RENT,Vehicle,0
701,48100.0,26500.0,318300.0,60,700.0,0.06,1,10.4,Business,Post Graduate,RENT,Personal,0
715,15000.0,29300.0,165000.0,60,1200.0,0.13,1,6.6,Business,Not Graduate,OWN,Business,1
640,46500.0,0.0,89200.0,60,23600.0,0.21,0,9.8,Salaried,Graduate,OWN,Home,0
813,22400.0,0.0,84000.0,180,9800.0,0.19,0,1.2,Salaried,Graduate,OWN,Education,1
595,73300.0,21200.0,396100.0,60,18300.0,0.37,1,9.7,Business,Not Graduate,RENT,Personal,0
712,61100.0,20600.0,350300.0,36,32600.0,0.6,1,0.5,Salaried,Graduate,RENT,Home,0
710,27900.0,0.0,90200.0,48,5900.0,0.41,0,11.9,Self-Employed,Graduate,MORTGAGE,Home,0
685,36000.0,38500.0,100200.0,360,13700.0,0.48,1,14.8,Salaried,Graduate,OWN,Education,1
579,26000.0,22100.0,31700.0,60,9900.0,0.51,0,1.0,Salaried,Graduate,RENT,Business,0
764,47200.0,12200.0,64700.0,240,5200.0,0.4,0,5.1,Unemployed,Post Graduate,RENT,Business,1
753,86900.0,24300.0,485100.0,120,14900.0,0.25,3,0.6,Self-Employed,Not Graduate,MORTGAGE,Home,0
632,27100.0,36700.0,149800.0,60,14900.0,0.16,0,8.5,Salaried,Not Graduate,OWN,Personal,0
750,66300.0,66400.0,520200.0,36,7300.0,0.28,0,8.8,Salaried,Post Graduate,OWN,Business,1
721,35700.0,14800.0,119200.0,36,3700.0,0.64,0,1.3,Salaried,Graduate,RENT,Personal,1
581,30500.0,0.0,95900.0,60,8800.0,0.25,0,5.1,Salaried,Post Graduate,RENT,Business,0
617,46000.0,0.0,27400.0,48,2500.0,0.07,2,13.4,Business,Graduate,MORTGAGE,Personal,0
786,26300.0,0.0,39400.0,120,14100.0,0.5,0,10.8,Self-Employed,Post Graduate,OWN,Business,1
716,35200.0,26400.0,138300.0,120,2100.0,0.07,0,9.0,Salaried,Post Graduate,OWN,Personal,1
642,23900.0,0.0,72200.0,36,8800.0,0.29,0,13.5,Salaried,Graduate,OWN,Personal,1
617,159300.0,35600.0,231200.0,60,32500.0,0.26,0,17.0,Business,Not Graduate,OWN,Home,1
646,50100.0,0.0,178300.0,48,24200.0,0.35,0,8.7,Salaried,Not Graduate,MORTGAGE,Education,0
652,32200.0,0.0,63000.0,36,11400.0,0.18,0,9.5,Salaried,Post Graduate,RENT,Home,1
618,55700.0,17200.0,274800.0,48,13000.0,0.33,0,6.6,Salaried,Graduate,OWN,Education,0
541,45800.0,0.0,40800.0,180,27000.0,0.38,3,8.9,Salaried,Graduate,RENT,Vehicle,0
786,42900.0,0.0,138100.0,36,1700.0,0.05,0,4.5,Salaried,Post Graduate,MORTGAGE,Vehicle,1
772,70900.0,0.0,118600.0,36,24600.0,0.13,0,0.5,Unemployed,Graduate,RENT,Business,1
581,77200.0,23700.0,371500.0,36,45800.0,0.55,1,12.0,Salaried,Post Graduate,RENT,Personal,0
701,35700.0,31100.0,140900.0,36,14800.0,0.38,0,11.5,Self-Employed,Graduate,RENT,Personal,1
613,34700.0,30900.0,207400.0,48,15400.0,0.49,0,8.4,Self-Employed,Not Graduate,MORTGAGE,Education,0
667,41600.0,31100.0,308000.0,24,800.0,0.31,1,8.6,Salaried,Graduate,OWN,Vehicle,0
660,15000.0,28500.0,25300.0,120,200.0,0.82,0,4.5,Business,Graduate,OWN,Personal,0
653,19700.0,0.0,10700.0,36,400.0,0.21,0,14.0,Salaried,Graduate,MORTGAGE,Personal,1
850,111300.0,0.0,398600.0,60,66200.0,0.86,0,1.9,Business,Graduate,OWN,Business,0
652,131500.0,16500.0,456700.0,24,77300.0,0.15,1,15.0,Salaried,Post Graduate,RENT,Personal,0
621,42200.0,0.0,70600.0,360,8500.0,0.53,0,10.9,Unemployed,Post Graduate,MORTGAGE,Home,0
625,69300.0,0.0,171700.0,48,12100.0,0.57,0,9.5,Self-Employed,Post Graduate,RENT,Personal,0
778,59100.0,74100.0,88900.0,120,5200.0,0.48,0,9.8,Salaried,Graduate,RENT,Vehicle,1
549,310900.0,41400.0,447300.0,120,61400.0,0.48,0,13.1,Salaried,Graduate,MORTGAGE,Business,0
625,96000.0,0.0,211000.0,60,21300.0,0.11,2,5.2,Salaried,Post Graduate,OWN,Personal,0
812,45400.0,0.0,174200.0,120,20400.0,0.46,1,11.9,Salaried,Graduate,RENT,Education,0
710,27600.0,19600.0,114200.0,24,14300.0,0.18,0,6.0,Self-Employed,Graduate,OWN,Vehicle,1
706,18700.0,58200.0,218800.0,60,8400.0,0.3,1,10.3,Salaried,Graduate,OWN,Education,0
850,55400.0,13200.0,274100.0,36,21500.0,0.36,1,0.5,Self-Employed,Not Graduate,RENT,Education,0
710,31100.0,28500.0,103400.0,120,14300.0,0.56,0,4.6,Salaried,Not Graduate,RENT,Home,1
629,20900.0,25500.0,153200.0,360,9300.0,0.18,0,16.8,Salaried,Not Graduate,MORTGAGE,Education,1
666,33300.0,40700.0,292100.0,240,9500.0,0.06,1,14.7,Self-Employed,Graduate,RENT,Business,0
593,25600.0,25500.0,67000.0,24,5200.0,0.57,1,16.2,Business,Graduate,OWN,Personal,0
796,134900.0,0.0,259800.0,36,22900.0,0.7,1,13.7,Salaried,Post Graduate,MORTGAGE,Personal,1
738,83200.0,23700.0,472400.0,36,33900.0,0.63,0,4.8,Salaried,Post Graduate,OWN,Business,0
785,48800.0,0.0,216300.0,24,28100.0,0.48,0,5.5,Salaried,Graduate,MORTGAGE,Personal,1
793,119100.0,0.0,165900.0,24,41500.0,0.58,1,12.9,Salaried,Graduate,RENT,Vehicle,1
654,51400.0,55100.0,81600.0,36,28100.0,0.52,0,13.4,Self-Employed,Graduate,OWN,Business,0
609,29200.0,11300.0,64100.0,360,200.0,0.64,0,14.9,Salaried,Not Graduate,OWN,Personal,0
685,122300.0,18000.0,293400.0,60,58300.0,0.59,1,9.0,Business,Graduate,RENT,Home,0
615,67700.0,0.0,153300.0,60,34700.0,0.2,0,7.7,Salaried,Graduate,MORTGAGE,Personal,0
704,26300.0,22200.0,144300.0,48,10000.0,0.4,0,14.0,Salaried,Not Graduate,RENT,Home,1
786,43700.0,39000.0,338900.0,60,24500.0,0.84,0,0.5,Salaried,Graduate,RENT,Home,0
675,29000.0,24700.0,97800.0,360,10300.0,0.34,0,7.2,Salaried,Graduate,RENT,Home,1
702,21400.0,0.0,83500.0,60,3100.0,0.47,2,6.7,Self-Employed,Graduate,RENT,Personal,0
